# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks
5900.0 0.5 0.5 7.736 7.870 7.617 7.791 7.723 7.692 6.889 7.425 7.218 6.902 6.501
5900.0 1.0 -4.0 7.735 7.824 7.577 7.741 7.675 7.647 6.898 7.389 7.200 6.911 6.502
5900.0 1.0 -3.5 7.738 7.829 7.581 7.746 7.679 7.651 6.901 7.392 7.203 6.914 6.505
5900.0 1.0 -3.0 7.744 7.835 7.586 7.752 7.685 7.657 6.905 7.398 7.208 6.918 6.510
5900.0 1.0 -2.5 7.758 7.851 7.601 7.767 7.701 7.672 6.918 7.412 7.222 6.931 6.522
5900.0 1.0 -2.0 7.768 7.864 7.612 7.780 7.713 7.684 6.926 7.422 7.231 6.939 6.531
5900.0 1.0 -1.5 7.779 7.879 7.625 7.794 7.727 7.697 6.935 7.434 7.242 6.948 6.540
5900.0 1.0 -1.0 7.787 7.893 7.637 7.808 7.740 7.711 6.941 7.445 7.251 6.954 6.546
5900.0 1.0 -0.5 7.785 7.899 7.641 7.814 7.745 7.715 6.939 7.448 7.252 6.952 6.545
5900.0 1.0 0.0 7.778 7.901 7.649 7.820 7.753 7.723 6.939 7.454 7.256 6.952 6.548
5900.0 1.0 0.3 7.787 7.916 7.660 7.835 7.767 7.736 6.942 7.466 7.264 6.955 6.552
5900.0 1.0 0.5 7.780 7.913 7.662 7.835 7.768 7.737 6.941 7.467 7.265 6.954 6.552
5900.0 1.5 -4.0 7.778 7.867 7.623 7.786 7.720 7.692 6.950 7.433 7.247 6.963 6.554
5900.0 1.5 -3.5 7.781 7.870 7.626 7.789 7.723 7.695 6.952 7.435 7.249 6.965 6.556
5900.0 1.5 -3.0 7.785 7.875 7.630 7.794 7.728 7.700 6.955 7.439 7.253 6.968 6.559
5900.0 1.5 -2.5 7.796 7.887 7.640 7.805 7.739 7.711 6.964 7.449 7.262 6.977 6.567
5900.0 1.5 -2.0 7.803 7.898 7.649 7.815 7.749 7.720 6.969 7.457 7.269 6.982 6.573
5900.0 1.5 -1.5 7.811 7.910 7.659 7.827 7.760 7.731 6.974 7.465 7.276 6.987 6.578
5900.0 1.5 -1.0 7.817 7.922 7.669 7.838 7.771 7.742 6.978 7.474 7.283 6.991 6.582
5900.0 1.5 -0.5 7.815 7.927 7.674 7.845 7.777 7.748 6.978 7.479 7.286 6.991 6.583
5900.0 1.5 0.0 7.812 7.934 7.683 7.854 7.787 7.757 6.979 7.486 7.291 6.992 6.586
5900.0 1.5 0.3 7.818 7.945 7.692 7.866 7.798 7.768 6.980 7.495 7.298 6.993 6.589
5900.0 1.5 0.5 7.812 7.943 7.694 7.867 7.800 7.770 6.978 7.497 7.299 6.992 6.589
5900.0 2.0 -4.0 7.792 7.879 7.639 7.800 7.735 7.708 6.971 7.447 7.264 6.984 6.575
5900.0 2.0 -3.5 7.794 7.881 7.642 7.802 7.738 7.710 6.972 7.450 7.266 6.985 6.576
5900.0 2.0 -3.0 7.797 7.885 7.645 7.806 7.742 7.714 6.974 7.453 7.269 6.988 6.578
5900.0 2.0 -2.5 7.807 7.897 7.655 7.817 7.752 7.724 6.983 7.462 7.277 6.996 6.586
5900.0 2.0 -2.0 7.812 7.904 7.662 7.825 7.760 7.732 6.985 7.467 7.282 6.999 6.589
5900.0 2.0 -1.5 7.821 7.917 7.671 7.836 7.770 7.742 6.990 7.475 7.289 7.003 6.594
5900.0 2.0 -1.0 7.827 7.929 7.680 7.847 7.781 7.752 6.993 7.483 7.295 7.006 6.597
5900.0 2.0 -0.5 7.827 7.935 7.685 7.854 7.787 7.758 6.994 7.488 7.298 7.007 6.599
5900.0 2.0 0.0 7.833 7.949 7.697 7.869 7.801 7.772 6.997 7.499 7.306 7.010 6.603
5900.0 2.0 0.3 7.828 7.950 7.700 7.872 7.805 7.775 6.996 7.501 7.307 7.009 6.603
5900.0 2.0 0.5 7.822 7.947 7.701 7.872 7.806 7.776 6.994 7.503 7.308 7.007 6.603
5900.0 2.5 -4.0 7.801 7.886 7.650 7.808 7.745 7.718 6.986 7.457 7.275 6.999 6.589
5900.0 2.5 -3.5 7.804 7.889 7.653 7.811 7.748 7.721 6.986 7.459 7.277 7.000 6.590
5900.0 2.5 -3.0 7.807 7.893 7.656 7.815 7.752 7.724 6.988 7.462 7.279 7.002 6.592
5900.0 2.5 -2.5 7.813 7.901 7.662 7.823 7.759 7.731 6.993 7.468 7.285 7.007 6.596
5900.0 2.5 -2.0 7.817 7.907 7.667 7.828 7.764 7.736 6.996 7.472 7.289 7.010 6.599
5900.0 2.5 -1.5 7.824 7.918 7.676 7.838 7.774 7.745 7.000 7.479 7.294 7.013 6.603
5900.0 2.5 -1.0 7.832 7.931 7.686 7.851 7.786 7.757 7.003 7.488 7.301 7.016 6.607
5900.0 2.5 -0.5 7.832 7.938 7.691 7.857 7.792 7.763 7.005 7.492 7.305 7.018 6.609
5900.0 2.5 0.0 7.836 7.951 7.702 7.871 7.805 7.776 7.007 7.502 7.312 7.020 6.612
5900.0 2.5 0.3 7.835 7.954 7.707 7.877 7.811 7.781 7.007 7.507 7.315 7.021 6.613
5900.0 2.5 0.5 7.829 7.952 7.708 7.878 7.812 7.782 7.005 7.508 7.316 7.019 6.613
5900.0 3.0 -4.0 7.810 7.893 7.661 7.818 7.755 7.728 6.996 7.467 7.285 7.010 6.600
5900.0 3.0 -3.5 7.812 7.896 7.663 7.820 7.758 7.730 6.997 7.469 7.286 7.010 6.600
5900.0 3.0 -3.0 7.814 7.899 7.666 7.824 7.761 7.734 6.998 7.471 7.289 7.012 6.602
5900.0 3.0 -2.5 7.818 7.904 7.670 7.828 7.765 7.738 7.001 7.475 7.292 7.015 6.605
5900.0 3.0 -2.0 7.824 7.912 7.676 7.835 7.772 7.744 7.005 7.479 7.296 7.019 6.608
5900.0 3.0 -1.5 7.833 7.926 7.686 7.848 7.784 7.756 7.009 7.488 7.303 7.022 6.612
5900.0 3.0 -1.0 7.841 7.939 7.697 7.861 7.796 7.768 7.012 7.497 7.310 7.025 6.615
5900.0 3.0 -0.5 7.838 7.943 7.699 7.864 7.799 7.770 7.015 7.499 7.312 7.028 6.618
5900.0 3.0 0.0 7.842 7.956 7.710 7.877 7.811 7.782 7.017 7.508 7.319 7.030 6.621
5900.0 3.0 0.3 7.842 7.961 7.715 7.885 7.818 7.789 7.018 7.513 7.323 7.031 6.623
5900.0 3.0 0.5 7.836 7.958 7.716 7.885 7.819 7.790 7.015 7.514 7.323 7.029 6.622
5900.0 3.5 -4.0 7.812 7.895 7.667 7.821 7.760 7.733 6.999 7.471 7.289 7.013 6.604
5900.0 3.5 -3.5 7.815 7.898 7.669 7.824 7.763 7.736 7.001 7.473 7.291 7.014 6.605
5900.0 3.5 -3.0 7.818 7.902 7.673 7.828 7.766 7.739 7.002 7.476 7.293 7.016 6.606
5900.0 3.5 -2.5 7.822 7.908 7.677 7.833 7.771 7.744 7.004 7.480 7.296 7.018 6.608
5900.0 3.5 -2.0 7.826 7.914 7.682 7.839 7.776 7.749 7.007 7.484 7.300 7.021 6.611
5900.0 3.5 -1.5 7.832 7.924 7.689 7.848 7.785 7.757 7.011 7.490 7.305 7.025 6.614
5900.0 3.5 -1.0 7.841 7.938 7.699 7.861 7.797 7.769 7.016 7.498 7.312 7.029 6.619
5900.0 3.5 -0.5 7.840 7.945 7.703 7.868 7.803 7.774 7.020 7.502 7.316 7.033 6.622
5900.0 3.5 0.0 7.844 7.958 7.714 7.881 7.815 7.786 7.023 7.511 7.324 7.037 6.627
5900.0 3.5 0.3 7.845 7.964 7.720 7.889 7.823 7.793 7.023 7.517 7.328 7.037 6.628
5900.0 3.5 0.5 7.839 7.961 7.721 7.889 7.824 7.794 7.021 7.517 7.328 7.035 6.627
5900.0 4.0 -4.0 7.812 7.895 7.671 7.823 7.763 7.736 7.000 7.474 7.291 7.013 6.605
5900.0 4.0 -3.5 7.812 7.896 7.672 7.824 7.764 7.737 7.000 7.475 7.291 7.014 6.605
5900.0 4.0 -3.0 7.815 7.899 7.674 7.827 7.767 7.740 7.001 7.477 7.293 7.015 6.607
5900.0 4.0 -2.5 7.819 7.905 7.678 7.832 7.771 7.745 7.003 7.481 7.296 7.017 6.609
5900.0 4.0 -2.0 7.825 7.913 7.684 7.840 7.778 7.751 7.007 7.485 7.300 7.021 6.612
5900.0 4.0 -1.5 7.833 7.925 7.692 7.851 7.788 7.761 7.012 7.492 7.307 7.026 6.616
5900.0 4.0 -1.0 7.844 7.941 7.704 7.865 7.802 7.774 7.018 7.502 7.315 7.031 6.621
5900.0 4.0 -0.5 7.842 7.948 7.706 7.870 7.806 7.777 7.023 7.504 7.319 7.037 6.626
5900.0 4.0 0.0 7.848 7.963 7.719 7.886 7.820 7.791 7.027 7.515 7.327 7.041 6.631
5900.0 4.0 0.3 7.847 7.967 7.725 7.892 7.827 7.797 7.028 7.520 7.331 7.041 6.632
5900.0 4.0 0.5 7.843 7.966 7.726 7.894 7.829 7.799 7.026 7.521 7.332 7.039 6.631
5900.0 4.5 -4.0 7.814 7.897 7.676 7.827 7.767 7.741 6.999 7.478 7.293 7.013 6.606
5900.0 4.5 -3.5 7.814 7.898 7.676 7.828 7.768 7.742 7.000 7.479 7.294 7.013 6.606
5900.0 4.5 -3.0 7.817 7.901 7.679 7.831 7.771 7.744 7.001 7.481 7.295 7.015 6.607
5900.0 4.5 -2.5 7.819 7.905 7.682 7.835 7.774 7.748 7.002 7.483 7.298 7.016 6.609
5900.0 4.5 -2.0 7.823 7.912 7.686 7.840 7.779 7.753 7.005 7.487 7.301 7.019 6.611
5900.0 4.5 -1.5 7.831 7.925 7.695 7.851 7.790 7.762 7.011 7.494 7.307 7.025 6.616
5900.0 4.5 -1.0 7.841 7.939 7.705 7.865 7.802 7.774 7.018 7.503 7.315 7.031 6.621
5900.0 4.5 -0.5 7.840 7.947 7.709 7.872 7.808 7.779 7.023 7.506 7.320 7.037 6.626
5900.0 4.5 0.0 7.847 7.963 7.722 7.888 7.823 7.794 7.029 7.517 7.329 7.043 6.632
5900.0 4.5 0.3 7.849 7.970 7.729 7.896 7.831 7.801 7.031 7.522 7.334 7.044 6.634
5900.0 4.5 0.5 7.846 7.970 7.731 7.899 7.834 7.804 7.029 7.524 7.335 7.042 6.634
5900.0 5.0 -4.0 7.815 7.899 7.679 7.830 7.770 7.744 6.998 7.481 7.295 7.012 6.606
5900.0 5.0 -3.5 7.815 7.900 7.680 7.831 7.771 7.745 6.998 7.482 7.295 7.012 6.606
5900.0 5.0 -3.0 7.818 7.903 7.682 7.833 7.774 7.747 6.999 7.484 7.297 7.013 6.607
5900.0 5.0 -2.5 7.821 7.908 7.686 7.838 7.778 7.752 7.002 7.487 7.299 7.015 6.609
5900.0 5.0 -2.0 7.829 7.918 7.693 7.847 7.786 7.759 7.006 7.492 7.304 7.020 6.613
5900.0 5.0 -1.5 7.833 7.927 7.698 7.854 7.793 7.766 7.010 7.497 7.309 7.024 6.616
5900.0 5.0 -1.0 7.843 7.943 7.709 7.869 7.806 7.778 7.019 7.506 7.317 7.032 6.623
5900.0 5.0 -0.5 7.844 7.953 7.715 7.877 7.814 7.785 7.026 7.511 7.323 7.039 6.629
5900.0 5.0 0.0 7.848 7.966 7.727 7.892 7.827 7.798 7.031 7.521 7.332 7.044 6.634
5900.0 5.0 0.3 7.852 7.975 7.734 7.902 7.837 7.807 7.034 7.527 7.337 7.048 6.638
5900.0 5.0 0.5 7.850 7.976 7.737 7.905 7.840 7.810 7.033 7.529 7.339 7.046 6.638
6000.0 -0.5 -4.0 7.347 7.441 7.170 7.346 7.272 7.241 6.437 6.985 6.772 6.450 6.049
6000.0 -0.5 -3.5 7.346 7.440 7.168 7.345 7.271 7.239 6.430 6.982 6.767 6.443 6.043
6000.0 -0.5 -3.0 7.346 7.441 7.167 7.345 7.270 7.238 6.424 6.980 6.763 6.437 6.037
6000.0 -0.5 -2.5 7.382 7.478 7.202 7.381 7.306 7.274 6.457 7.014 6.796 6.469 6.069
6000.0 -0.5 -2.0 7.399 7.498 7.220 7.400 7.324 7.292 6.472 7.031 6.812 6.484 6.084
6000.0 -0.5 -1.5 7.417 7.521 7.239 7.422 7.345 7.312 6.489 7.051 6.830 6.501 6.101
6000.0 -0.5 -1.0 7.356 7.466 7.181 7.366 7.289 7.255 6.425 6.992 6.769 6.438 6.038
6000.0 -0.5 -0.5 7.423 7.542 7.256 7.442 7.365 7.331 6.497 7.066 6.841 6.509 6.110
6000.0 -0.5 0.0 7.425 7.553 7.266 7.454 7.376 7.341 6.497 7.075 6.845 6.509 6.111
6000.0 -0.5 0.3 7.426 7.561 7.273 7.463 7.384 7.349 6.499 7.082 6.850 6.511 6.113
6000.0 -0.5 0.5 7.428 7.566 7.285 7.472 7.396 7.361 6.512 7.094 6.862 6.524 6.127
6000.0 0.0 -4.0 7.600 7.693 7.426 7.601 7.528 7.497 6.710 7.239 7.034 6.722 6.319
6000.0 0.0 -3.5 7.601 7.695 7.427 7.602 7.530 7.499 6.708 7.240 7.034 6.720 6.317
6000.0 0.0 -3.0 7.604 7.699 7.429 7.606 7.533 7.502 6.707 7.242 7.035 6.720 6.316
6000.0 0.0 -2.5 7.628 7.724 7.453 7.630 7.557 7.526 6.728 7.265 7.057 6.741 6.337
6000.0 0.0 -2.0 7.640 7.739 7.465 7.644 7.570 7.539 6.739 7.277 7.068 6.751 6.348
6000.0 0.0 -1.5 7.651 7.755 7.479 7.660 7.586 7.553 6.750 7.290 7.079 6.762 6.359
6000.0 0.0 -1.0 7.611 7.722 7.442 7.625 7.550 7.518 6.707 7.253 7.040 6.720 6.317
6000.0 0.0 -0.5 7.658 7.778 7.497 7.681 7.606 7.573 6.758 7.307 7.091 6.770 6.367
6000.0 0.0 0.0 7.659 7.788 7.507 7.692 7.617 7.584 6.758 7.316 7.096 6.770 6.369
6000.0 0.0 0.3 7.656 7.791 7.513 7.699 7.624 7.590 6.758 7.321 7.099 6.770 6.370
6000.0 0.0 0.5 7.655 7.794 7.520 7.705 7.631 7.597 6.763 7.328 7.106 6.776 6.377
6000.0 0.5 -4.0 7.706 7.797 7.534 7.707 7.636 7.606 6.830 7.346 7.147 6.842 6.437
6000.0 0.5 -3.5 7.708 7.800 7.536 7.710 7.639 7.609 6.830 7.348 7.148 6.842 6.437
6000.0 0.5 -3.0 7.712 7.805 7.540 7.715 7.643 7.613 6.831 7.351 7.150 6.843 6.438
6000.0 0.5 -2.5 7.730 7.825 7.558 7.734 7.662 7.631 6.847 7.368 7.167 6.859 6.454
6000.0 0.5 -2.0 7.740 7.837 7.568 7.745 7.673 7.642 6.855 7.378 7.175 6.867 6.462
6000.0 0.5 -1.5 7.750 7.851 7.579 7.758 7.686 7.654 6.863 7.388 7.185 6.876 6.470
6000.0 0.5 -1.0 7.722 7.830 7.555 7.736 7.663 7.631 6.833 7.364 7.158 6.846 6.441
6000.0 0.5 -0.5 7.760 7.876 7.597 7.781 7.707 7.675 6.871 7.406 7.197 6.883 6.479
6000.0 0.5 0.0 7.759 7.884 7.607 7.791 7.717 7.685 6.871 7.414 7.202 6.884 6.481
6000.0 0.5 0.3 7.754 7.885 7.611 7.796 7.722 7.689 6.869 7.418 7.204 6.882 6.480
6000.0 0.5 0.5 7.751 7.886 7.616 7.800 7.727 7.694 6.873 7.423 7.209 6.885 6.485
6000.0 1.0 -4.0 7.765 7.855 7.596 7.768 7.698 7.668 6.900 7.406 7.211 6.913 6.506
6000.0 1.0 -3.5 7.768 7.859 7.599 7.771 7.701 7.671 6.902 7.408 7.213 6.914 6.507
6000.0 1.0 -3.0 7.772 7.864 7.603 7.776 7.706 7.676 6.903 7.412 7.216 6.916 6.509
6000.0 1.0 -2.5 7.787 7.880 7.617 7.791 7.721 7.690 6.915 7.425 7.229 6.928 6.521
6000.0 1.0 -2.0 7.795 7.891 7.625 7.801 7.730 7.700 6.921 7.433 7.235 6.934 6.527
6000.0 1.0 -1.5 7.803 7.903 7.634 7.812 7.741 7.710 6.928 7.441 7.243 6.940 6.533
6000.0 1.0 -1.0 7.785 7.891 7.621 7.800 7.728 7.697 6.907 7.427 7.226 6.920 6.514
6000.0 1.0 -0.5 7.833 7.950 7.672 7.856 7.783 7.751 6.950 7.477 7.273 6.963 6.556
6000.0 1.0 0.0 7.812 7.936 7.663 7.846 7.773 7.741 6.935 7.467 7.261 6.948 6.543
6000.0 1.0 0.3 7.805 7.934 7.665 7.848 7.776 7.743 6.931 7.469 7.261 6.944 6.541
6000.0 1.0 0.5 7.803 7.936 7.670 7.852 7.781 7.749 6.934 7.474 7.265 6.947 6.545
6000.0 1.5 -4.0 7.809 7.898 7.643 7.813 7.744 7.715 6.954 7.451 7.260 6.967 6.559
6000.0 1.5 -3.5 7.812 7.901 7.646 7.816 7.747 7.718 6.955 7.453 7.262 6.968 6.560
6000.0 1.5 -3.0 7.816 7.906 7.650 7.820 7.752 7.722 6.957 7.456 7.264 6.970 6.562
6000.0 1.5 -2.5 7.826 7.918 7.659 7.832 7.762 7.733 6.965 7.466 7.273 6.978 6.570
6000.0 1.5 -2.0 7.833 7.928 7.667 7.841 7.771 7.741 6.969 7.472 7.279 6.982 6.574
6000.0 1.5 -1.5 7.840 7.939 7.675 7.851 7.780 7.750 6.975 7.479 7.285 6.988 6.579
6000.0 1.5 -1.0 7.835 7.939 7.672 7.850 7.779 7.749 6.964 7.475 7.279 6.978 6.570
6000.0 1.5 -0.5 7.848 7.959 7.692 7.871 7.800 7.769 6.978 7.494 7.295 6.991 6.584
6000.0 1.5 0.0 7.851 7.972 7.703 7.884 7.813 7.781 6.982 7.504 7.303 6.995 6.589
6000.0 1.5 0.3 7.832 7.960 7.699 7.877 7.808 7.776 6.975 7.500 7.298 6.989 6.585
6000.0 1.5 0.5 7.839 7.970 7.709 7.889 7.819 7.787 6.978 7.509 7.306 6.992 6.589
6000.0 2.0 -4.0 7.824 7.911 7.660 7.827 7.760 7.732 6.977 7.466 7.278 6.990 6.581
6000.0 2.0 -3.5 7.826 7.913 7.663 7.830 7.763 7.734 6.978 7.468 7.280 6.991 6.582
6000.0 2.0 -3.0 7.830 7.918 7.667 7.834 7.767 7.738 6.979 7.471 7.282 6.993 6.583
6000.0 2.0 -2.5 7.840 7.929 7.675 7.844 7.776 7.747 6.987 7.479 7.290 7.000 6.590
6000.0 2.0 -2.0 7.845 7.937 7.682 7.852 7.784 7.755 6.989 7.485 7.295 7.003 6.594
6000.0 2.0 -1.5 7.855 7.951 7.693 7.866 7.797 7.767 6.998 7.495 7.304 7.011 6.602
6000.0 2.0 -1.0 7.865 7.965 7.705 7.879 7.810 7.780 6.998 7.506 7.310 7.012 6.602
6000.0 2.0 -0.5 7.863 7.970 7.708 7.884 7.814 7.784 7.001 7.509 7.313 7.015 6.606
6000.0 2.0 0.0 7.867 7.984 7.718 7.897 7.827 7.795 7.002 7.517 7.319 7.016 6.608
6000.0 2.0 0.3 7.859 7.981 7.719 7.898 7.828 7.797 6.999 7.517 7.319 7.012 6.606
6000.0 2.0 0.5 7.855 7.981 7.722 7.900 7.831 7.800 6.999 7.520 7.321 7.013 6.608
6000.0 2.5 -4.0 7.831 7.916 7.672 7.835 7.770 7.741 6.991 7.475 7.289 7.005 6.594
6000.0 2.5 -3.5 7.833 7.919 7.674 7.838 7.772 7.744 6.992 7.477 7.291 7.006 6.595
6000.0 2.5 -3.0 7.837 7.923 7.677 7.842 7.776 7.748 6.994 7.481 7.293 7.007 6.597
6000.0 2.5 -2.5 7.843 7.931 7.683 7.849 7.783 7.754 6.998 7.486 7.298 7.012 6.601
6000.0 2.5 -2.0 7.850 7.940 7.690 7.857 7.790 7.761 7.002 7.491 7.303 7.016 6.605
6000.0 2.5 -1.5 7.859 7.952 7.699 7.869 7.801 7.772 7.007 7.499 7.310 7.021 6.610
6000.0 2.5 -1.0 7.868 7.967 7.711 7.883 7.815 7.785 7.011 7.510 7.318 7.025 6.615
6000.0 2.5 -0.5 7.875 7.980 7.721 7.895 7.826 7.796 7.016 7.519 7.326 7.030 6.620
6000.0 2.5 0.0 7.872 7.986 7.726 7.902 7.833 7.802 7.015 7.523 7.328 7.029 6.620
6000.0 2.5 0.3 7.869 7.989 7.730 7.907 7.838 7.807 7.014 7.526 7.330 7.028 6.620
6000.0 2.5 0.5 7.864 7.988 7.732 7.909 7.840 7.809 7.014 7.528 7.331 7.027 6.621
6000.0 3.0 -4.0 7.837 7.921 7.681 7.842 7.777 7.750 7.003 7.483 7.298 7.016 6.606
6000.0 3.0 -3.5 7.840 7.924 7.683 7.845 7.780 7.752 7.004 7.485 7.300 7.018 6.607
6000.0 3.0 -3.0 7.843 7.928 7.687 7.849 7.784 7.756 7.005 7.488 7.302 7.019 6.608
6000.0 3.0 -2.5 7.848 7.935 7.691 7.854 7.789 7.761 7.009 7.492 7.306 7.023 6.612
6000.0 3.0 -2.0 7.856 7.945 7.698 7.864 7.798 7.769 7.013 7.499 7.311 7.027 6.615
6000.0 3.0 -1.5 7.868 7.961 7.711 7.879 7.811 7.782 7.015 7.509 7.319 7.029 6.617
6000.0 3.0 -1.0 7.875 7.973 7.721 7.890 7.823 7.794 7.017 7.518 7.325 7.030 6.619
6000.0 3.0 -0.5 7.874 7.979 7.724 7.896 7.828 7.798 7.024 7.520 7.330 7.038 6.627
6000.0 3.0 0.0 7.879 7.993 7.735 7.909 7.840 7.810 7.026 7.530 7.337 7.040 6.630
6000.0 3.0 0.3 7.876 7.996 7.739 7.915 7.846 7.815 7.026 7.533 7.339 7.039 6.631
6000.0 3.0 0.5 7.871 7.994 7.741 7.916 7.848 7.818 7.025 7.535 7.340 7.038 6.631
6000.0 3.5 -4.0 7.838 7.921 7.685 7.844 7.781 7.753 7.007 7.487 7.302 7.021 6.610
6000.0 3.5 -3.5 7.840 7.924 7.687 7.847 7.783 7.755 7.008 7.489 7.303 7.022 6.611
6000.0 3.5 -3.0 7.844 7.929 7.691 7.851 7.788 7.760 7.010 7.492 7.306 7.024 6.613
6000.0 3.5 -2.5 7.850 7.936 7.697 7.858 7.794 7.766 7.012 7.497 7.310 7.026 6.615
6000.0 3.5 -2.0 7.856 7.944 7.702 7.865 7.800 7.772 7.016 7.501 7.314 7.029 6.618
6000.0 3.5 -1.5 7.865 7.957 7.712 7.877 7.811 7.783 7.020 7.509 7.321 7.034 6.623
6000.0 3.5 -1.0 7.875 7.972 7.724 7.891 7.825 7.796 7.028 7.519 7.330 7.042 6.631
6000.0 3.5 -0.5 7.875 7.980 7.728 7.898 7.830 7.801 7.030 7.523 7.333 7.043 6.632
6000.0 3.5 0.0 7.878 7.992 7.737 7.910 7.842 7.811 7.031 7.530 7.339 7.045 6.634
6000.0 3.5 0.3 7.880 7.999 7.745 7.919 7.851 7.820 7.033 7.537 7.344 7.047 6.637
6000.0 3.5 0.5 7.875 7.997 7.746 7.920 7.852 7.822 7.031 7.538 7.345 7.045 6.636
6000.0 4.0 -4.0 7.837 7.920 7.689 7.845 7.783 7.756 7.008 7.489 7.304 7.022 6.612
6000.0 4.0 -3.5 7.839 7.923 7.690 7.847 7.785 7.758 7.009 7.491 7.305 7.023 6.613
6000.0 4.0 -3.0 7.842 7.927 7.693 7.851 7.788 7.761 7.011 7.493 7.307 7.025 6.614
6000.0 4.0 -2.5 7.848 7.934 7.699 7.858 7.795 7.767 7.014 7.498 7.311 7.027 6.617
6000.0 4.0 -2.0 7.856 7.944 7.706 7.867 7.803 7.775 7.017 7.504 7.316 7.031 6.621
6000.0 4.0 -1.5 7.864 7.957 7.715 7.878 7.813 7.785 7.022 7.511 7.322 7.036 6.625
6000.0 4.0 -1.0 7.877 7.974 7.728 7.894 7.829 7.800 7.030 7.522 7.332 7.044 6.633
6000.0 4.0 -0.5 7.875 7.980 7.731 7.899 7.833 7.803 7.033 7.524 7.335 7.047 6.634
6000.0 4.0 0.0 7.883 7.997 7.744 7.916 7.848 7.818 7.037 7.536 7.344 7.051 6.640
6000.0 4.0 0.3 7.881 8.000 7.748 7.921 7.853 7.823 7.037 7.539 7.347 7.050 6.640
6000.0 4.0 0.5 7.877 8.000 7.751 7.924 7.856 7.826 7.036 7.541 7.348 7.050 6.640
6000.0 4.5 -4.0 7.834 7.918 7.690 7.845 7.784 7.757 7.007 7.490 7.304 7.021 6.612
6000.0 4.5 -3.5 7.836 7.920 7.692 7.847 7.785 7.758 7.008 7.492 7.305 7.021 6.613
6000.0 4.5 -3.0 7.839 7.924 7.695 7.851 7.789 7.762 7.009 7.494 7.307 7.023 6.614
6000.0 4.5 -2.5 7.845 7.931 7.700 7.857 7.795 7.767 7.012 7.499 7.310 7.026 6.616
6000.0 4.5 -2.0 7.853 7.942 7.708 7.867 7.804 7.776 7.016 7.505 7.316 7.030 6.620
6000.0 4.5 -1.5 7.866 7.958 7.719 7.881 7.817 7.789 7.022 7.514 7.324 7.036 6.626
6000.0 4.5 -1.0 7.873 7.971 7.728 7.893 7.828 7.799 7.030 7.522 7.332 7.044 6.632
6000.0 4.5 -0.5 7.873 7.979 7.733 7.900 7.834 7.805 7.033 7.526 7.336 7.047 6.635
6000.0 4.5 0.0 7.883 7.998 7.748 7.919 7.852 7.821 7.040 7.538 7.346 7.054 6.642
6000.0 4.5 0.3 7.883 8.004 7.753 7.926 7.858 7.828 7.041 7.542 7.350 7.055 6.644
6000.0 4.5 0.5 7.880 8.004 7.756 7.928 7.861 7.831 7.040 7.544 7.351 7.053 6.644
6000.0 5.0 -4.0 7.832 7.916 7.692 7.845 7.784 7.758 7.004 7.491 7.303 7.018 6.611
6000.0 5.0 -3.5 7.834 7.918 7.693 7.846 7.786 7.759 7.005 7.493 7.304 7.019 6.611
6000.0 5.0 -3.0 7.838 7.923 7.697 7.851 7.790 7.763 7.007 7.496 7.307 7.021 6.613
6000.0 5.0 -2.5 7.845 7.931 7.703 7.858 7.797 7.770 7.010 7.501 7.311 7.024 6.616
6000.0 5.0 -2.0 7.855 7.944 7.712 7.870 7.808 7.780 7.015 7.508 7.318 7.029 6.620
6000.0 5.0 -1.5 7.863 7.956 7.720 7.880 7.817 7.789 7.021 7.515 7.324 7.034 6.625
6000.0 5.0 -1.0 7.874 7.973 7.732 7.895 7.831 7.802 7.030 7.524 7.333 7.044 6.633
6000.0 5.0 -0.5 7.873 7.981 7.736 7.903 7.837 7.808 7.034 7.529 7.337 7.048 6.636
6000.0 5.0 0.0 7.887 8.003 7.754 7.925 7.858 7.827 7.043 7.543 7.350 7.056 6.644
