# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Johnson_V, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Gaia_G_revised, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks Johnson_V Gaia_G_revised
6200.0 1.0 0.0 7.874 7.993 7.696 7.892 7.813 7.779 6.945 7.498 7.282 6.958 6.552 8.008 7.883
6200.0 1.0 0.3 7.873 7.998 7.703 7.900 7.821 7.786 6.946 7.505 7.287 6.959 6.554 8.010 7.884
6200.0 1.0 0.5 7.868 7.997 7.705 7.901 7.823 7.789 6.947 7.507 7.289 6.960 6.556 8.006 7.881
6200.0 1.5 -4.0 7.872 7.962 7.686 7.868 7.794 7.763 6.968 7.489 7.288 6.981 6.572 7.988 7.872
6200.0 1.5 -3.5 7.875 7.965 7.688 7.871 7.797 7.765 6.969 7.491 7.290 6.982 6.573 7.991 7.875
6200.0 1.5 -3.0 7.879 7.970 7.692 7.875 7.801 7.769 6.970 7.494 7.293 6.983 6.574 7.995 7.879
6200.0 1.5 -2.5 7.888 7.981 7.701 7.885 7.811 7.779 6.978 7.503 7.301 6.992 6.582 8.006 7.889
6200.0 1.5 -2.0 7.895 7.989 7.708 7.894 7.819 7.787 6.982 7.509 7.306 6.996 6.586 8.014 7.896
6200.0 1.5 -1.5 7.903 8.001 7.717 7.904 7.829 7.796 6.987 7.517 7.313 7.001 6.592 8.023 7.905
6200.0 1.5 -1.0 7.911 8.013 7.726 7.916 7.840 7.807 6.992 7.526 7.320 7.005 6.596 8.034 7.914
6200.0 1.5 -0.5 7.918 8.027 7.737 7.929 7.852 7.819 6.997 7.536 7.328 7.010 6.602 8.045 7.924
6200.0 1.5 0.0 7.914 8.031 7.740 7.933 7.856 7.822 6.994 7.538 7.327 7.007 6.600 8.046 7.923
6200.0 1.5 0.3 7.913 8.037 7.746 7.941 7.863 7.830 6.995 7.544 7.332 7.008 6.602 8.048 7.924
6200.0 1.5 0.5 7.908 8.035 7.748 7.942 7.865 7.832 6.994 7.546 7.333 7.008 6.603 8.043 7.920
6200.0 2.0 -4.0 7.885 7.974 7.704 7.882 7.810 7.780 6.991 7.504 7.307 7.005 6.594 7.999 7.884
6200.0 2.0 -3.5 7.887 7.976 7.706 7.885 7.813 7.782 6.992 7.506 7.309 7.005 6.595 8.000 7.886
6200.0 2.0 -3.0 7.891 7.980 7.709 7.889 7.816 7.786 6.993 7.509 7.311 7.007 6.597 8.005 7.890
6200.0 2.0 -2.5 7.902 7.993 7.718 7.900 7.827 7.796 7.001 7.518 7.319 7.015 6.604 8.017 7.902
6200.0 2.0 -2.0 7.906 7.999 7.724 7.906 7.833 7.801 7.003 7.522 7.323 7.017 6.607 8.022 7.906
6200.0 2.0 -1.5 7.913 8.009 7.732 7.916 7.842 7.811 7.008 7.529 7.329 7.021 6.611 8.031 7.914
6200.0 2.0 -1.0 7.923 8.024 7.743 7.929 7.855 7.823 7.012 7.539 7.337 7.026 6.616 8.044 7.926
6200.0 2.0 -0.5 7.934 8.041 7.756 7.946 7.870 7.838 7.018 7.551 7.346 7.032 6.622 8.059 7.939
6200.0 2.0 0.0 7.932 8.048 7.760 7.952 7.875 7.842 7.016 7.554 7.347 7.030 6.621 8.062 7.940
6200.0 2.0 0.3 7.927 8.049 7.764 7.955 7.880 7.846 7.016 7.558 7.350 7.030 6.622 8.059 7.937
6200.0 2.0 0.5 7.922 8.048 7.766 7.957 7.882 7.849 7.016 7.560 7.351 7.030 6.623 8.055 7.934
6200.0 2.5 -4.0 7.893 7.980 7.715 7.891 7.820 7.790 7.007 7.514 7.319 7.021 6.610 8.004 7.891
6200.0 2.5 -3.5 7.895 7.982 7.718 7.893 7.823 7.793 7.008 7.516 7.321 7.022 6.611 8.006 7.893
6200.0 2.5 -3.0 7.899 7.987 7.721 7.898 7.827 7.796 7.010 7.519 7.323 7.024 6.612 8.010 7.897
6200.0 2.5 -2.5 7.905 7.994 7.727 7.904 7.833 7.802 7.014 7.524 7.328 7.028 6.616 8.017 7.904
6200.0 2.5 -2.0 7.912 8.003 7.733 7.912 7.840 7.810 7.018 7.529 7.333 7.032 6.620 8.025 7.911
6200.0 2.5 -1.5 7.919 8.014 7.741 7.922 7.849 7.818 7.023 7.536 7.339 7.036 6.625 8.035 7.920
6200.0 2.5 -1.0 7.929 8.029 7.753 7.936 7.863 7.831 7.027 7.547 7.347 7.041 6.630 8.048 7.932
6200.0 2.5 -0.5 7.938 8.043 7.765 7.950 7.876 7.844 7.031 7.557 7.355 7.045 6.634 8.060 7.942
6200.0 2.5 0.0 7.936 8.050 7.768 7.957 7.882 7.849 7.029 7.560 7.357 7.043 6.634 8.063 7.943
6200.0 2.5 0.3 7.936 8.056 7.776 7.965 7.890 7.858 7.032 7.566 7.361 7.046 6.637 8.066 7.946
6200.0 2.5 0.5 7.931 8.055 7.777 7.966 7.892 7.860 7.031 7.568 7.362 7.045 6.637 8.061 7.943
6200.0 3.0 -4.0 7.899 7.984 7.725 7.897 7.828 7.798 7.020 7.521 7.329 7.034 6.622 8.007 7.896
6200.0 3.0 -3.5 7.901 7.987 7.727 7.900 7.830 7.800 7.021 7.523 7.330 7.035 6.622 8.009 7.898
6200.0 3.0 -3.0 7.904 7.991 7.730 7.904 7.834 7.804 7.022 7.526 7.333 7.036 6.624 8.013 7.902
6200.0 3.0 -2.5 7.910 7.998 7.735 7.910 7.839 7.809 7.026 7.530 7.336 7.041 6.628 8.020 7.908
6200.0 3.0 -2.0 7.916 8.006 7.741 7.917 7.847 7.816 7.030 7.535 7.341 7.044 6.631 8.028 7.915
6200.0 3.0 -1.5 7.929 8.022 7.752 7.931 7.859 7.828 7.035 7.545 7.349 7.049 6.636 8.042 7.928
6200.0 3.0 -1.0 7.936 8.034 7.763 7.943 7.871 7.840 7.037 7.554 7.356 7.052 6.639 8.052 7.937
6200.0 3.0 -0.5 7.944 8.049 7.774 7.957 7.885 7.853 7.041 7.564 7.363 7.056 6.644 8.064 7.948
6200.0 3.0 0.0 7.943 8.056 7.778 7.964 7.890 7.858 7.042 7.567 7.366 7.056 6.645 8.068 7.950
6200.0 3.0 0.3 7.942 8.061 7.786 7.972 7.898 7.866 7.044 7.573 7.371 7.058 6.648 8.070 7.952
6200.0 3.0 0.5 7.938 8.061 7.787 7.974 7.901 7.868 7.043 7.575 7.372 7.057 6.648 8.067 7.950
6200.0 3.5 -4.0 7.899 7.983 7.729 7.899 7.831 7.801 7.026 7.524 7.332 7.040 6.627 8.005 7.895
6200.0 3.5 -3.5 7.901 7.986 7.731 7.901 7.833 7.803 7.027 7.526 7.334 7.041 6.628 8.007 7.897
6200.0 3.5 -3.0 7.904 7.989 7.734 7.905 7.836 7.807 7.028 7.528 7.336 7.042 6.629 8.011 7.901
6200.0 3.5 -2.5 7.909 7.996 7.739 7.910 7.842 7.812 7.030 7.532 7.339 7.044 6.631 8.017 7.906
6200.0 3.5 -2.0 7.916 8.005 7.745 7.919 7.849 7.819 7.034 7.538 7.344 7.048 6.635 8.025 7.914
6200.0 3.5 -1.5 7.924 8.016 7.754 7.929 7.859 7.829 7.038 7.545 7.350 7.052 6.639 8.035 7.923
6200.0 3.5 -1.0 7.936 8.033 7.767 7.944 7.873 7.843 7.043 7.556 7.359 7.057 6.644 8.050 7.937
6200.0 3.5 -0.5 7.944 8.048 7.779 7.959 7.887 7.856 7.046 7.566 7.367 7.061 6.648 8.062 7.948
6200.0 3.5 0.0 7.943 8.056 7.784 7.967 7.894 7.863 7.050 7.570 7.371 7.064 6.652 8.066 7.951
6200.0 3.5 0.3 7.945 8.063 7.791 7.975 7.902 7.870 7.051 7.576 7.375 7.065 6.654 8.070 7.954
6200.0 3.5 0.5 7.940 8.062 7.793 7.977 7.905 7.872 7.050 7.577 7.376 7.064 6.653 8.066 7.951
6200.0 4.0 -4.0 7.898 7.981 7.731 7.898 7.831 7.802 7.029 7.525 7.334 7.043 6.630 8.002 7.893
6200.0 4.0 -3.5 7.900 7.984 7.734 7.901 7.834 7.805 7.030 7.527 7.335 7.044 6.631 8.005 7.896
6200.0 4.0 -3.0 7.903 7.988 7.736 7.904 7.837 7.808 7.031 7.529 7.337 7.045 6.632 8.008 7.899
6200.0 4.0 -2.5 7.908 7.993 7.741 7.910 7.842 7.813 7.033 7.533 7.340 7.048 6.634 8.013 7.904
6200.0 4.0 -2.0 7.916 8.004 7.748 7.919 7.850 7.821 7.037 7.539 7.346 7.052 6.638 8.023 7.913
6200.0 4.0 -1.5 7.924 8.016 7.757 7.930 7.860 7.830 7.042 7.546 7.352 7.056 6.642 8.034 7.923
6200.0 4.0 -1.0 7.935 8.032 7.770 7.945 7.875 7.845 7.045 7.557 7.360 7.060 6.646 8.048 7.936
6200.0 4.0 -0.5 7.944 8.047 7.782 7.960 7.890 7.859 7.049 7.568 7.368 7.064 6.650 8.060 7.948
6200.0 4.0 0.0 7.943 8.055 7.787 7.968 7.896 7.864 7.054 7.572 7.373 7.068 6.655 8.064 7.950
6200.0 4.0 0.3 7.945 8.064 7.794 7.977 7.905 7.873 7.056 7.578 7.378 7.070 6.657 8.069 7.955
6200.0 4.0 0.5 7.942 8.064 7.797 7.980 7.908 7.876 7.055 7.580 7.379 7.069 6.657 8.067 7.953
6200.0 4.5 -4.0 7.896 7.979 7.734 7.898 7.832 7.804 7.029 7.527 7.335 7.043 6.631 7.998 7.891
6200.0 4.5 -3.5 7.897 7.981 7.735 7.900 7.834 7.805 7.029 7.528 7.335 7.044 6.631 8.000 7.893
6200.0 4.5 -3.0 7.900 7.985 7.738 7.903 7.837 7.808 7.031 7.530 7.337 7.045 6.632 8.004 7.896
6200.0 4.5 -2.5 7.905 7.990 7.742 7.909 7.842 7.813 7.033 7.534 7.340 7.047 6.634 8.009 7.902
6200.0 4.5 -2.0 7.912 8.000 7.749 7.918 7.851 7.821 7.036 7.540 7.345 7.051 6.638 8.019 7.910
6200.0 4.5 -1.5 7.921 8.012 7.758 7.928 7.860 7.831 7.041 7.546 7.351 7.056 6.642 8.029 7.920
6200.0 4.5 -1.0 7.932 8.029 7.770 7.944 7.875 7.845 7.047 7.557 7.360 7.061 6.647 8.044 7.933
6200.0 4.5 -0.5 7.944 8.047 7.784 7.961 7.891 7.860 7.053 7.569 7.370 7.068 6.653 8.060 7.947
6200.0 4.5 0.0 7.945 8.058 7.791 7.971 7.900 7.868 7.058 7.574 7.376 7.073 6.658 8.065 7.952
6200.0 4.5 0.3 7.947 8.065 7.799 7.980 7.909 7.877 7.059 7.580 7.381 7.073 6.660 8.069 7.956
6200.0 4.5 0.5 7.946 8.068 7.803 7.985 7.913 7.881 7.059 7.583 7.383 7.073 6.661 8.068 7.957
6200.0 5.0 -4.0 7.892 7.976 7.735 7.897 7.833 7.804 7.027 7.527 7.334 7.041 6.630 7.995 7.889
6200.0 5.0 -3.5 7.894 7.978 7.736 7.899 7.834 7.806 7.028 7.528 7.335 7.042 6.631 7.997 7.891
6200.0 5.0 -3.0 7.898 7.982 7.739 7.903 7.838 7.809 7.029 7.531 7.337 7.044 6.632 8.001 7.894
6200.0 5.0 -2.5 7.904 7.990 7.745 7.910 7.844 7.815 7.032 7.536 7.341 7.046 6.634 8.008 7.901
6200.0 5.0 -2.0 7.915 8.003 7.754 7.922 7.855 7.826 7.037 7.543 7.348 7.051 6.639 8.021 7.913
6200.0 5.0 -1.5 7.921 8.013 7.761 7.931 7.863 7.834 7.041 7.549 7.353 7.056 6.643 8.029 7.921
6200.0 5.0 -1.0 7.933 8.030 7.773 7.946 7.878 7.847 7.048 7.559 7.362 7.062 6.648 8.044 7.934
6200.0 5.0 -0.5 7.943 8.048 7.786 7.962 7.893 7.862 7.055 7.570 7.371 7.069 6.655 8.058 7.947
6200.0 5.0 0.0 7.946 8.060 7.796 7.975 7.904 7.873 7.061 7.578 7.378 7.075 6.661 8.065 7.954
6200.0 5.0 0.3 7.949 8.069 7.804 7.985 7.914 7.881 7.063 7.584 7.384 7.077 6.663 8.070 7.959
6200.0 5.0 0.5 7.947 8.071 7.807 7.989 7.917 7.885 7.062 7.586 7.385 7.076 6.664 8.068 7.959
6300.0 -0.5 -4.0 7.448 7.539 7.231 7.427 7.342 7.307 6.454 7.039 6.806 6.466 6.064 7.572 7.447
6300.0 -0.5 -3.5 7.441 7.532 7.223 7.420 7.335 7.299 6.442 7.030 6.796 6.454 6.053 7.566 7.441
6300.0 -0.5 -3.0 7.435 7.527 7.215 7.413 7.327 7.291 6.428 7.021 6.784 6.441 6.040 7.560 7.434
6300.0 -0.5 -2.5 7.467 7.560 7.246 7.446 7.359 7.323 6.458 7.052 6.814 6.470 6.069 7.593 7.467
6300.0 -0.5 -2.0 7.486 7.582 7.265 7.466 7.379 7.342 6.474 7.070 6.831 6.486 6.085 7.614 7.486
6300.0 -0.5 -1.5 7.509 7.609 7.289 7.492 7.404 7.367 6.496 7.094 6.853 6.508 6.107 7.639 7.510
6300.0 -0.5 -1.0 7.518 7.623 7.301 7.505 7.417 7.379 6.503 7.104 6.862 6.515 6.115 7.652 7.521
6300.0 -0.5 -0.5 7.541 7.654 7.328 7.535 7.445 7.407 6.526 7.131 6.886 6.539 6.138 7.678 7.546
6300.0 -0.5 0.0 7.510 7.631 7.303 7.511 7.421 7.382 6.495 7.104 6.856 6.507 6.107 7.651 7.517
6300.0 -0.5 0.3 7.510 7.639 7.309 7.520 7.430 7.390 6.497 7.109 6.859 6.509 6.108 7.655 7.519
6300.0 -0.5 0.5 7.513 7.646 7.322 7.530 7.442 7.402 6.511 7.122 6.873 6.523 6.123 7.659 7.524
6300.0 0.0 -4.0 7.690 7.782 7.481 7.675 7.593 7.558 6.722 7.289 7.066 6.734 6.329 7.814 7.690
6300.0 0.0 -3.5 7.689 7.781 7.479 7.673 7.591 7.556 6.717 7.287 7.062 6.729 6.325 7.813 7.689
6300.0 0.0 -3.0 7.689 7.782 7.477 7.673 7.590 7.555 6.712 7.285 7.059 6.724 6.320 7.813 7.689
6300.0 0.0 -2.5 7.714 7.809 7.502 7.699 7.615 7.580 6.734 7.309 7.082 6.746 6.342 7.839 7.715
6300.0 0.0 -2.0 7.728 7.825 7.515 7.714 7.630 7.595 6.745 7.322 7.094 6.758 6.353 7.855 7.729
6300.0 0.0 -1.5 7.743 7.844 7.532 7.732 7.648 7.612 6.760 7.338 7.109 6.772 6.368 7.872 7.746
6300.0 0.0 -1.0 7.752 7.858 7.542 7.745 7.660 7.623 6.766 7.348 7.117 6.778 6.374 7.883 7.755
6300.0 0.0 -0.5 7.765 7.879 7.561 7.765 7.680 7.643 6.780 7.367 7.132 6.792 6.389 7.901 7.771
6300.0 0.0 0.0 7.746 7.870 7.550 7.756 7.669 7.632 6.763 7.354 7.117 6.775 6.372 7.887 7.755
6300.0 0.0 0.3 7.745 7.876 7.556 7.763 7.677 7.639 6.763 7.360 7.120 6.776 6.373 7.888 7.756
6300.0 0.0 0.5 7.744 7.879 7.562 7.769 7.683 7.645 6.768 7.366 7.126 6.781 6.379 7.889 7.756
6300.0 0.5 -4.0 7.795 7.887 7.591 7.783 7.703 7.669 6.844 7.398 7.182 6.856 6.450 7.917 7.795
6300.0 0.5 -3.5 7.796 7.889 7.591 7.784 7.704 7.670 6.843 7.398 7.182 6.855 6.449 7.919 7.797
6300.0 0.5 -3.0 7.799 7.893 7.594 7.788 7.707 7.673 6.842 7.400 7.182 6.854 6.448 7.923 7.800
6300.0 0.5 -2.5 7.819 7.914 7.612 7.808 7.727 7.692 6.859 7.418 7.200 6.871 6.465 7.943 7.820
6300.0 0.5 -2.0 7.830 7.927 7.623 7.820 7.738 7.704 6.867 7.429 7.209 6.879 6.473 7.955 7.831
6300.0 0.5 -1.5 7.841 7.942 7.636 7.834 7.752 7.717 6.877 7.441 7.220 6.889 6.483 7.969 7.844
6300.0 0.5 -1.0 7.849 7.954 7.645 7.845 7.763 7.727 6.882 7.450 7.226 6.895 6.489 7.979 7.852
6300.0 0.5 -0.5 7.859 7.972 7.660 7.862 7.779 7.743 6.893 7.465 7.239 6.905 6.500 7.993 7.865
6300.0 0.5 0.0 7.848 7.969 7.655 7.859 7.776 7.739 6.882 7.459 7.230 6.894 6.490 7.986 7.856
6300.0 0.5 0.3 7.845 7.973 7.662 7.866 7.783 7.746 6.883 7.465 7.234 6.895 6.491 7.986 7.856
6300.0 0.5 0.5 7.843 7.975 7.666 7.870 7.788 7.751 6.885 7.469 7.237 6.898 6.494 7.985 7.855
6300.0 1.0 -4.0 7.857 7.948 7.656 7.847 7.769 7.736 6.918 7.461 7.251 6.931 6.523 7.977 7.857
6300.0 1.0 -3.5 7.859 7.951 7.659 7.850 7.771 7.738 6.919 7.463 7.252 6.932 6.524 7.980 7.859
6300.0 1.0 -3.0 7.864 7.956 7.662 7.854 7.776 7.742 6.920 7.466 7.254 6.933 6.525 7.985 7.864
6300.0 1.0 -2.5 7.877 7.971 7.675 7.868 7.789 7.756 6.931 7.478 7.266 6.944 6.536 7.999 7.878
6300.0 1.0 -2.0 7.886 7.982 7.684 7.879 7.799 7.765 6.937 7.487 7.274 6.950 6.542 8.010 7.887
6300.0 1.0 -1.5 7.896 7.995 7.694 7.890 7.810 7.776 6.945 7.496 7.282 6.958 6.549 8.021 7.898
6300.0 1.0 -1.0 7.903 8.006 7.702 7.901 7.820 7.785 6.949 7.504 7.288 6.962 6.554 8.030 7.906
6300.0 1.0 -0.5 7.911 8.021 7.715 7.915 7.834 7.799 6.957 7.516 7.297 6.969 6.562 8.043 7.917
6300.0 1.0 0.0 7.904 8.022 7.714 7.916 7.834 7.799 6.950 7.515 7.294 6.963 6.557 8.040 7.912
6300.0 1.0 0.3 7.903 8.028 7.722 7.924 7.843 7.807 6.952 7.522 7.298 6.965 6.559 8.042 7.913
6300.0 1.0 0.5 7.899 8.028 7.724 7.927 7.846 7.810 6.953 7.524 7.301 6.966 6.561 8.039 7.910
6300.0 1.5 -4.0 7.902 7.992 7.706 7.893 7.817 7.785 6.974 7.507 7.302 6.987 6.578 8.020 7.900
6300.0 1.5 -3.5 7.904 7.995 7.708 7.896 7.820 7.788 6.975 7.509 7.304 6.988 6.579 8.022 7.903
6300.0 1.5 -3.0 7.908 8.000 7.712 7.901 7.824 7.792 6.976 7.512 7.306 6.989 6.580 8.027 7.908
6300.0 1.5 -2.5 7.918 8.011 7.721 7.911 7.834 7.801 6.984 7.521 7.314 6.997 6.588 8.038 7.918
6300.0 1.5 -2.0 7.926 8.021 7.728 7.920 7.843 7.809 6.989 7.528 7.320 7.002 6.592 8.047 7.926
6300.0 1.5 -1.5 7.934 8.032 7.737 7.931 7.852 7.819 6.994 7.535 7.326 7.007 6.598 8.057 7.935
6300.0 1.5 -1.0 7.940 8.043 7.744 7.940 7.861 7.827 6.997 7.543 7.332 7.010 6.601 8.066 7.943
6300.0 1.5 -0.5 7.949 8.058 7.757 7.955 7.875 7.841 7.003 7.554 7.341 7.016 6.608 8.078 7.954
6300.0 1.5 0.0 7.945 8.062 7.759 7.959 7.879 7.844 7.000 7.556 7.340 7.013 6.606 8.079 7.953
6300.0 1.5 0.3 7.944 8.067 7.766 7.967 7.887 7.852 7.001 7.562 7.344 7.015 6.608 8.080 7.954
6300.0 1.5 0.5 7.939 8.067 7.768 7.968 7.889 7.854 7.001 7.564 7.346 7.015 6.609 8.077 7.950
6300.0 2.0 -4.0 7.915 8.004 7.724 7.909 7.834 7.802 6.998 7.522 7.321 7.012 6.601 8.031 7.913
6300.0 2.0 -3.5 7.917 8.007 7.726 7.911 7.836 7.805 6.999 7.524 7.323 7.013 6.602 8.033 7.916
6300.0 2.0 -3.0 7.922 8.012 7.730 7.916 7.841 7.809 7.000 7.528 7.325 7.014 6.603 8.038 7.920
6300.0 2.0 -2.5 7.932 8.023 7.738 7.926 7.850 7.818 7.008 7.536 7.333 7.021 6.610 8.049 7.931
6300.0 2.0 -2.0 7.936 8.029 7.744 7.932 7.856 7.824 7.010 7.540 7.337 7.024 6.613 8.054 7.935
6300.0 2.0 -1.5 7.943 8.040 7.752 7.942 7.866 7.833 7.015 7.548 7.343 7.028 6.618 8.063 7.944
6300.0 2.0 -1.0 7.952 8.053 7.761 7.954 7.877 7.843 7.018 7.556 7.349 7.032 6.622 8.075 7.954
6300.0 2.0 -0.5 7.965 8.072 7.776 7.972 7.893 7.860 7.024 7.570 7.359 7.038 6.628 8.091 7.969
6300.0 2.0 0.0 7.964 8.079 7.780 7.978 7.899 7.865 7.023 7.573 7.361 7.037 6.628 8.095 7.970
6300.0 2.0 0.3 7.957 8.078 7.784 7.981 7.903 7.869 7.023 7.576 7.363 7.037 6.629 8.090 7.966
6300.0 2.0 0.5 7.953 8.078 7.786 7.983 7.905 7.871 7.023 7.578 7.364 7.037 6.630 8.088 7.964
6300.0 2.5 -4.0 7.923 8.011 7.736 7.918 7.845 7.814 7.015 7.532 7.334 7.029 6.617 8.036 7.920
6300.0 2.5 -3.5 7.925 8.013 7.739 7.920 7.847 7.816 7.016 7.534 7.336 7.030 6.618 8.038 7.923
6300.0 2.5 -3.0 7.929 8.018 7.743 7.925 7.851 7.820 7.018 7.538 7.338 7.032 6.620 8.043 7.927
6300.0 2.5 -2.5 7.935 8.025 7.748 7.931 7.857 7.826 7.023 7.543 7.343 7.037 6.624 8.050 7.933
6300.0 2.5 -2.0 7.943 8.034 7.754 7.939 7.865 7.833 7.027 7.548 7.348 7.041 6.628 8.058 7.941
6300.0 2.5 -1.5 7.950 8.045 7.761 7.949 7.874 7.841 7.030 7.554 7.353 7.044 6.631 8.068 7.949
6300.0 2.5 -1.0 7.959 8.059 7.773 7.962 7.887 7.854 7.034 7.564 7.361 7.048 6.636 8.080 7.961
6300.0 2.5 -0.5 7.968 8.074 7.785 7.977 7.901 7.868 7.038 7.576 7.369 7.052 6.641 8.093 7.972
6300.0 2.5 0.0 7.967 8.080 7.789 7.983 7.906 7.872 7.037 7.578 7.370 7.051 6.640 8.096 7.973
6300.0 2.5 0.3 7.966 8.087 7.796 7.991 7.914 7.880 7.039 7.585 7.375 7.053 6.644 8.098 7.975
6300.0 2.5 0.5 7.962 8.086 7.799 7.993 7.917 7.883 7.038 7.587 7.377 7.053 6.644 8.094 7.973
6300.0 3.0 -4.0 7.929 8.015 7.746 7.924 7.852 7.822 7.028 7.540 7.344 7.043 6.629 8.039 7.925
6300.0 3.0 -3.5 7.931 8.017 7.748 7.926 7.854 7.824 7.029 7.541 7.345 7.043 6.630 8.041 7.927
6300.0 3.0 -3.0 7.934 8.021 7.751 7.930 7.858 7.827 7.030 7.544 7.347 7.045 6.631 8.045 7.930
6300.0 3.0 -2.5 7.940 8.028 7.755 7.936 7.863 7.832 7.035 7.548 7.351 7.049 6.635 8.052 7.937
6300.0 3.0 -2.0 7.947 8.037 7.762 7.944 7.871 7.839 7.038 7.553 7.356 7.052 6.638 8.060 7.944
6300.0 3.0 -1.5 7.959 8.053 7.773 7.958 7.884 7.852 7.043 7.563 7.363 7.057 6.643 8.075 7.958
6300.0 3.0 -1.0 7.966 8.064 7.783 7.970 7.895 7.863 7.045 7.572 7.370 7.060 6.647 8.084 7.966
6300.0 3.0 -0.5 7.975 8.079 7.796 7.984 7.909 7.877 7.049 7.583 7.378 7.064 6.651 8.097 7.978
6300.0 3.0 0.0 7.974 8.087 7.799 7.991 7.915 7.882 7.050 7.586 7.380 7.064 6.652 8.101 7.980
6300.0 3.0 0.3 7.973 8.092 7.806 7.999 7.923 7.889 7.052 7.592 7.385 7.066 6.655 8.103 7.982
6300.0 3.0 0.5 7.969 8.092 7.809 8.001 7.925 7.892 7.051 7.593 7.386 7.065 6.655 8.099 7.979
6300.0 3.5 -4.0 7.928 8.013 7.750 7.925 7.854 7.824 7.035 7.542 7.347 7.049 6.635 8.036 7.923
6300.0 3.5 -3.5 7.930 8.015 7.752 7.927 7.856 7.826 7.035 7.543 7.348 7.050 6.636 8.038 7.925
6300.0 3.5 -3.0 7.933 8.019 7.755 7.930 7.860 7.829 7.036 7.546 7.350 7.051 6.637 8.041 7.929
6300.0 3.5 -2.5 7.938 8.025 7.760 7.936 7.865 7.835 7.039 7.550 7.354 7.053 6.639 8.047 7.934
6300.0 3.5 -2.0 7.945 8.034 7.766 7.944 7.872 7.841 7.042 7.555 7.358 7.057 6.643 8.056 7.942
6300.0 3.5 -1.5 7.953 8.045 7.774 7.954 7.882 7.851 7.046 7.562 7.364 7.061 6.647 8.066 7.951
6300.0 3.5 -1.0 7.965 8.062 7.787 7.970 7.897 7.865 7.051 7.573 7.373 7.065 6.651 8.081 7.965
6300.0 3.5 -0.5 7.974 8.078 7.800 7.985 7.911 7.879 7.055 7.584 7.381 7.069 6.656 8.094 7.977
6300.0 3.5 0.0 7.974 8.086 7.805 7.993 7.919 7.886 7.058 7.589 7.385 7.073 6.659 8.099 7.980
6300.0 3.5 0.3 7.975 8.093 7.812 8.001 7.926 7.893 7.059 7.594 7.390 7.074 6.661 8.103 7.983
6300.0 3.5 0.5 7.972 8.093 7.814 8.004 7.929 7.896 7.058 7.596 7.391 7.073 6.661 8.099 7.981
6300.0 4.0 -4.0 7.926 8.010 7.752 7.924 7.855 7.825 7.038 7.543 7.348 7.052 6.638 8.032 7.921
6300.0 4.0 -3.5 7.928 8.012 7.754 7.926 7.857 7.827 7.039 7.544 7.349 7.053 6.639 8.034 7.923
6300.0 4.0 -3.0 7.931 8.016 7.756 7.929 7.860 7.830 7.040 7.546 7.351 7.055 6.640 8.038 7.926
6300.0 4.0 -2.5 7.936 8.022 7.761 7.935 7.865 7.835 7.042 7.550 7.355 7.057 6.642 8.044 7.932
6300.0 4.0 -2.0 7.944 8.032 7.768 7.944 7.873 7.843 7.046 7.556 7.360 7.061 6.646 8.053 7.941
6300.0 4.0 -1.5 7.953 8.045 7.777 7.955 7.884 7.853 7.050 7.564 7.366 7.065 6.650 8.064 7.951
6300.0 4.0 -1.0 7.965 8.061 7.791 7.971 7.899 7.868 7.054 7.575 7.375 7.068 6.654 8.079 7.964
6300.0 4.0 -0.5 7.974 8.076 7.803 7.986 7.913 7.881 7.057 7.586 7.383 7.072 6.658 8.091 7.976
6300.0 4.0 0.0 7.972 8.084 7.808 7.993 7.919 7.887 7.062 7.589 7.387 7.077 6.663 8.095 7.978
6300.0 4.0 0.3 7.976 8.094 7.816 8.003 7.929 7.896 7.064 7.596 7.392 7.079 6.665 8.102 7.984
